Bore,BH 18-4,
,304.277,
Date and Time,mAHD,
6/07/2012 11:00,299.367,
6/07/2012 11:15,299.332,
6/07/2012 11:30,299.297,
6/07/2012 11:45,299.28,
6/07/2012 12:00,299.269,
6/07/2012 12:15,299.259,
6/07/2012 12:30,299.252,
6/07/2012 12:45,299.245,
6/07/2012 13:00,299.24,
6/07/2012 13:15,299.237,
6/07/2012 13:30,299.235,
6/07/2012 13:45,299.234,
6/07/2012 14:00,299.233,
6/07/2012 14:15,299.232,
6/07/2012 14:30,299.229,
6/07/2012 14:45,299.227,
6/07/2012 15:00,299.226,
6/07/2012 15:15,299.224,
6/07/2012 15:30,299.223,
6/07/2012 15:45,299.222,
6/07/2012 16:00,299.224,
6/07/2012 16:15,299.223,
6/07/2012 16:30,299.221,
6/07/2012 16:45,299.221,
6/07/2012 17:00,299.219,
6/07/2012 17:15,299.218,
6/07/2012 17:30,299.218,
6/07/2012 17:45,299.216,
6/07/2012 18:00,299.215,
6/07/2012 18:15,299.214,
6/07/2012 18:30,299.213,
6/07/2012 18:45,299.211,
6/07/2012 19:00,299.209,
6/07/2012 19:15,299.209,
6/07/2012 19:30,299.207,
6/07/2012 19:45,299.206,
6/07/2012 20:00,299.206,
6/07/2012 20:15,299.204,
6/07/2012 20:30,299.202,
6/07/2012 20:45,299.201,
6/07/2012 21:00,299.199,
6/07/2012 21:15,299.197,
6/07/2012 21:30,299.195,
6/07/2012 21:45,299.195,
6/07/2012 22:00,299.196,
6/07/2012 22:15,299.195,
6/07/2012 22:30,299.194,
6/07/2012 22:45,299.195,
6/07/2012 23:00,299.194,
6/07/2012 23:15,299.194,
6/07/2012 23:30,299.191,
6/07/2012 23:45,299.19,
7/07/2012 0:00,299.19,
7/07/2012 0:15,299.189,
7/07/2012 0:30,299.189,
7/07/2012 0:45,299.189,
7/07/2012 1:00,299.19,
7/07/2012 1:15,299.19,
7/07/2012 1:30,299.19,
7/07/2012 1:45,299.188,
7/07/2012 2:00,299.186,
7/07/2012 2:15,299.185,
7/07/2012 2:30,299.184,
7/07/2012 2:45,299.185,
7/07/2012 3:00,299.186,
7/07/2012 3:15,299.187,
7/07/2012 3:30,299.186,
7/07/2012 3:45,299.187,
7/07/2012 4:00,299.186,
7/07/2012 4:15,299.187,
7/07/2012 4:30,299.188,
7/07/2012 4:45,299.188,
7/07/2012 5:00,299.189,
7/07/2012 5:15,299.189,
7/07/2012 5:30,299.19,
7/07/2012 5:45,299.191,
7/07/2012 6:00,299.191,
7/07/2012 6:15,299.19,
7/07/2012 6:30,299.189,
7/07/2012 6:45,299.189,
7/07/2012 7:00,299.188,
7/07/2012 7:15,299.189,
7/07/2012 7:30,299.187,
7/07/2012 7:45,299.185,
7/07/2012 8:00,299.183,
7/07/2012 8:15,299.181,
7/07/2012 8:30,299.18,
7/07/2012 8:45,299.179,
7/07/2012 9:00,299.178,
7/07/2012 9:15,299.176,
7/07/2012 9:30,299.173,
7/07/2012 9:45,299.17,
7/07/2012 10:00,299.166,
7/07/2012 10:15,299.162,
7/07/2012 10:30,299.159,
7/07/2012 10:45,299.156,
7/07/2012 11:00,299.153,
7/07/2012 11:15,299.152,
7/07/2012 11:30,299.151,
7/07/2012 11:45,299.15,
7/07/2012 12:00,299.149,
7/07/2012 12:15,299.148,
7/07/2012 12:30,299.149,
7/07/2012 12:45,299.151,
7/07/2012 13:00,299.152,
7/07/2012 13:15,299.153,
7/07/2012 13:30,299.154,
7/07/2012 13:45,299.155,
7/07/2012 14:00,299.155,
7/07/2012 14:15,299.156,
7/07/2012 14:30,299.157,
7/07/2012 14:45,299.157,
7/07/2012 15:00,299.16,
7/07/2012 15:15,299.16,
7/07/2012 15:30,299.16,
7/07/2012 15:45,299.16,
7/07/2012 16:00,299.161,
7/07/2012 16:15,299.16,
7/07/2012 16:30,299.16,
7/07/2012 16:45,299.16,
7/07/2012 17:00,299.16,
7/07/2012 17:15,299.16,
7/07/2012 17:30,299.161,
7/07/2012 17:45,299.162,
7/07/2012 18:00,299.164,
7/07/2012 18:15,299.165,
7/07/2012 18:30,299.165,
7/07/2012 18:45,299.165,
7/07/2012 19:00,299.164,
7/07/2012 19:15,299.162,
7/07/2012 19:30,299.161,
7/07/2012 19:45,299.16,
7/07/2012 20:00,299.16,
7/07/2012 20:15,299.159,
7/07/2012 20:30,299.159,
7/07/2012 20:45,299.159,
7/07/2012 21:00,299.158,
7/07/2012 21:15,299.158,
7/07/2012 21:30,299.158,
7/07/2012 21:45,299.156,
7/07/2012 22:00,299.155,
7/07/2012 22:15,299.156,
7/07/2012 22:30,299.157,
7/07/2012 22:45,299.159,
7/07/2012 23:00,299.159,
7/07/2012 23:15,299.16,
7/07/2012 23:30,299.16,
7/07/2012 23:45,299.157,
8/07/2012 0:00,299.158,
8/07/2012 0:15,299.158,
8/07/2012 0:30,299.158,
8/07/2012 0:45,299.159,
8/07/2012 1:00,299.159,
8/07/2012 1:15,299.157,
8/07/2012 1:30,299.155,
8/07/2012 1:45,299.155,
8/07/2012 2:00,299.156,
8/07/2012 2:15,299.156,
8/07/2012 2:30,299.156,
8/07/2012 2:45,299.158,
8/07/2012 3:00,299.157,
8/07/2012 3:15,299.156,
8/07/2012 3:30,299.157,
8/07/2012 3:45,299.158,
8/07/2012 4:00,299.158,
8/07/2012 4:15,299.159,
8/07/2012 4:30,299.16,
8/07/2012 4:45,299.159,
8/07/2012 5:00,299.16,
8/07/2012 5:15,299.161,
8/07/2012 5:30,299.161,
8/07/2012 5:45,299.162,
8/07/2012 6:00,299.161,
8/07/2012 6:15,299.16,
8/07/2012 6:30,299.16,
8/07/2012 6:45,299.159,
8/07/2012 7:00,299.158,
8/07/2012 7:15,299.158,
8/07/2012 7:30,299.157,
8/07/2012 7:45,299.154,
8/07/2012 8:00,299.152,
8/07/2012 8:15,299.151,
8/07/2012 8:30,299.151,
8/07/2012 8:45,299.149,
8/07/2012 9:00,299.147,
8/07/2012 9:15,299.144,
8/07/2012 9:30,299.142,
8/07/2012 9:45,299.139,
8/07/2012 10:00,299.136,
8/07/2012 10:15,299.132,
8/07/2012 10:30,299.129,
8/07/2012 10:45,299.127,
8/07/2012 11:00,299.125,
8/07/2012 11:15,299.124,
8/07/2012 11:30,299.123,
8/07/2012 11:45,299.122,
8/07/2012 12:00,299.121,
8/07/2012 12:15,299.122,
8/07/2012 12:30,299.123,
8/07/2012 12:45,299.125,
8/07/2012 13:00,299.127,
8/07/2012 13:15,299.128,
8/07/2012 13:30,299.13,
8/07/2012 13:45,299.131,
8/07/2012 14:00,299.134,
8/07/2012 14:15,299.136,
8/07/2012 14:30,299.137,
8/07/2012 14:45,299.139,
8/07/2012 15:00,299.14,
8/07/2012 15:15,299.14,
8/07/2012 15:30,299.14,
8/07/2012 15:45,299.14,
8/07/2012 16:00,299.141,
8/07/2012 16:15,299.14,
8/07/2012 16:30,299.141,
8/07/2012 16:45,299.141,
8/07/2012 17:00,299.141,
8/07/2012 17:15,299.142,
8/07/2012 17:30,299.143,
8/07/2012 17:45,299.144,
8/07/2012 18:00,299.143,
8/07/2012 18:15,299.143,
8/07/2012 18:30,299.143,
8/07/2012 18:45,299.143,
8/07/2012 19:00,299.143,
8/07/2012 19:15,299.143,
8/07/2012 19:30,299.142,
8/07/2012 19:45,299.141,
8/07/2012 20:00,299.141,
8/07/2012 20:15,299.141,
8/07/2012 20:30,299.14,
8/07/2012 20:45,299.14,
8/07/2012 21:00,299.139,
8/07/2012 21:15,299.138,
8/07/2012 21:30,299.14,
8/07/2012 21:45,299.14,
8/07/2012 22:00,299.139,
8/07/2012 22:15,299.14,
8/07/2012 22:30,299.138,
8/07/2012 22:45,299.14,
8/07/2012 23:00,299.14,
8/07/2012 23:15,299.139,
8/07/2012 23:30,299.14,
8/07/2012 23:45,299.14,
9/07/2012 0:00,299.142,
9/07/2012 0:15,299.143,
9/07/2012 0:30,299.144,
9/07/2012 0:45,299.142,
9/07/2012 1:00,299.142,
9/07/2012 1:15,299.14,
9/07/2012 1:30,299.14,
9/07/2012 1:45,299.139,
9/07/2012 2:00,299.137,
9/07/2012 2:15,299.136,
9/07/2012 2:30,299.137,
9/07/2012 2:45,299.138,
9/07/2012 3:00,299.139,
9/07/2012 3:15,299.141,
9/07/2012 3:30,299.142,
9/07/2012 3:45,299.142,
9/07/2012 4:00,299.142,
9/07/2012 4:15,299.142,
9/07/2012 4:30,299.142,
9/07/2012 4:45,299.141,
9/07/2012 5:00,299.142,
9/07/2012 5:15,299.143,
9/07/2012 5:30,299.143,
9/07/2012 5:45,299.144,
9/07/2012 6:00,299.144,
9/07/2012 6:15,299.142,
9/07/2012 6:30,299.141,
9/07/2012 6:45,299.139,
9/07/2012 7:00,299.138,
9/07/2012 7:15,299.136,
9/07/2012 7:30,299.135,
9/07/2012 7:45,299.134,
9/07/2012 8:00,299.132,
9/07/2012 8:15,299.131,
9/07/2012 8:30,299.13,
9/07/2012 8:45,299.129,
9/07/2012 9:00,299.127,
9/07/2012 9:15,299.125,
9/07/2012 9:30,299.122,
9/07/2012 9:45,299.121,
9/07/2012 10:00,299.12,
9/07/2012 10:15,299.118,
9/07/2012 10:30,299.115,
9/07/2012 10:45,299.114,
9/07/2012 11:00,299.112,
9/07/2012 11:15,299.111,
9/07/2012 11:30,299.111,
9/07/2012 11:45,299.11,
9/07/2012 12:00,299.109,
9/07/2012 12:15,299.11,
9/07/2012 12:30,299.109,
9/07/2012 12:45,299.111,
9/07/2012 13:00,299.114,
9/07/2012 13:15,299.117,
9/07/2012 13:30,299.119,
9/07/2012 13:45,299.12,
9/07/2012 14:00,299.121,
9/07/2012 14:15,299.123,
9/07/2012 14:30,299.127,
9/07/2012 14:45,299.127,
9/07/2012 15:00,299.131,
9/07/2012 15:15,299.13,
9/07/2012 15:30,299.131,
9/07/2012 15:45,299.133,
9/07/2012 16:00,299.133,
9/07/2012 16:15,299.134,
9/07/2012 16:30,299.137,
9/07/2012 16:45,299.139,
9/07/2012 17:00,299.14,
9/07/2012 17:15,299.141,
9/07/2012 17:30,299.14,
9/07/2012 17:45,299.137,
9/07/2012 18:00,299.137,
9/07/2012 18:15,299.136,
9/07/2012 18:30,299.135,
9/07/2012 18:45,299.137,
9/07/2012 19:00,299.138,
9/07/2012 19:15,299.141,
9/07/2012 19:30,299.143,
9/07/2012 19:45,299.143,
9/07/2012 20:00,299.141,
9/07/2012 20:15,299.141,
9/07/2012 20:30,299.136,
9/07/2012 20:45,299.136,
9/07/2012 21:00,299.14,
9/07/2012 21:15,299.139,
9/07/2012 21:30,299.144,
9/07/2012 21:45,299.143,
9/07/2012 22:00,299.142,
9/07/2012 22:15,299.141,
9/07/2012 22:30,299.142,
9/07/2012 22:45,299.14,
9/07/2012 23:00,299.136,
9/07/2012 23:15,299.136,
9/07/2012 23:30,299.131,
9/07/2012 23:45,299.131,
10/07/2012 0:00,299.131,
10/07/2012 0:15,299.128,
10/07/2012 0:30,299.124,
10/07/2012 0:45,299.126,
10/07/2012 1:00,299.127,
10/07/2012 1:15,299.129,
10/07/2012 1:30,299.127,
10/07/2012 1:45,299.128,
10/07/2012 2:00,299.13,
10/07/2012 2:15,299.132,
10/07/2012 2:30,299.133,
10/07/2012 2:45,299.137,
10/07/2012 3:00,299.139,
10/07/2012 3:15,299.141,
10/07/2012 3:30,299.14,
10/07/2012 3:45,299.135,
10/07/2012 4:00,299.134,
10/07/2012 4:15,299.133,
10/07/2012 4:30,299.136,
10/07/2012 4:45,299.136,
10/07/2012 5:00,299.138,
10/07/2012 5:15,299.14,
10/07/2012 5:30,299.138,
10/07/2012 5:45,299.138,
10/07/2012 6:00,299.136,
10/07/2012 6:15,299.135,
10/07/2012 6:30,299.135,
10/07/2012 6:45,299.136,
10/07/2012 7:00,299.14,
10/07/2012 7:15,299.138,
10/07/2012 7:30,299.139,
10/07/2012 7:45,299.135,
10/07/2012 8:00,299.133,
10/07/2012 8:15,299.134,
10/07/2012 8:30,299.133,
10/07/2012 8:45,299.132,
10/07/2012 9:00,299.132,
10/07/2012 9:15,299.132,
10/07/2012 9:30,299.131,
10/07/2012 9:45,299.13,
10/07/2012 10:00,299.13,
10/07/2012 10:15,299.129,
10/07/2012 10:30,299.13,
10/07/2012 10:45,299.128,
10/07/2012 11:00,299.127,
10/07/2012 11:15,299.127,
10/07/2012 11:30,299.129,
10/07/2012 11:45,299.13,
10/07/2012 12:00,299.128,
10/07/2012 12:15,299.128,
10/07/2012 12:30,299.129,
10/07/2012 12:45,299.143,
10/07/2012 13:00,299.138,
10/07/2012 13:15,299.141,
10/07/2012 13:30,299.143,
10/07/2012 13:45,299.143,
10/07/2012 14:00,299.143,
10/07/2012 14:15,299.143,
10/07/2012 14:30,299.144,
10/07/2012 14:45,299.144,
10/07/2012 15:00,299.146,
10/07/2012 15:15,299.145,
10/07/2012 15:30,299.147,
10/07/2012 15:45,299.147,
10/07/2012 16:00,299.148,
10/07/2012 16:15,299.148,
10/07/2012 16:30,299.148,
10/07/2012 16:45,299.147,
10/07/2012 17:00,299.149,
10/07/2012 17:15,299.148,
10/07/2012 17:30,299.145,
10/07/2012 17:45,299.143,
10/07/2012 18:00,299.145,
10/07/2012 18:15,299.146,
10/07/2012 18:30,299.147,
10/07/2012 18:45,299.145,
10/07/2012 19:00,299.147,
10/07/2012 19:15,299.149,
10/07/2012 19:30,299.149,
10/07/2012 19:45,299.148,
10/07/2012 20:00,299.146,
10/07/2012 20:15,299.144,
10/07/2012 20:30,299.145,
10/07/2012 20:45,299.145,
10/07/2012 21:00,299.144,
10/07/2012 21:15,299.144,
10/07/2012 21:30,299.137,
10/07/2012 21:45,299.138,
10/07/2012 22:00,299.14,
10/07/2012 22:15,299.14,
10/07/2012 22:30,299.138,
10/07/2012 22:45,299.135,
10/07/2012 23:00,299.132,
10/07/2012 23:15,299.134,
10/07/2012 23:30,299.132,
10/07/2012 23:45,299.14,
11/07/2012 0:00,299.137,
11/07/2012 0:15,299.141,
11/07/2012 0:30,299.143,
11/07/2012 0:45,299.142,
11/07/2012 1:00,299.138,
11/07/2012 1:15,299.14,
11/07/2012 1:30,299.14,
11/07/2012 1:45,299.143,
11/07/2012 2:00,299.147,
11/07/2012 2:15,299.146,
11/07/2012 2:30,299.145,
11/07/2012 2:45,299.146,
11/07/2012 3:00,299.146,
11/07/2012 3:15,299.149,
11/07/2012 3:30,299.148,
11/07/2012 3:45,299.146,
11/07/2012 4:00,299.145,
11/07/2012 4:15,299.134,
11/07/2012 4:30,299.131,
11/07/2012 4:45,299.133,
11/07/2012 5:00,299.132,
11/07/2012 5:15,299.136,
11/07/2012 5:30,299.135,
11/07/2012 5:45,299.136,
11/07/2012 6:00,299.133,
11/07/2012 6:15,299.133,
11/07/2012 6:30,299.132,
11/07/2012 6:45,299.13,
11/07/2012 7:00,299.129,
11/07/2012 7:15,299.127,
11/07/2012 7:30,299.126,
11/07/2012 7:45,299.122,
11/07/2012 8:00,299.122,
11/07/2012 8:15,299.122,
11/07/2012 8:30,299.118,
11/07/2012 8:45,299.124,
11/07/2012 9:00,299.124,
11/07/2012 9:15,299.122,
11/07/2012 9:30,299.117,
11/07/2012 9:45,299.113,
11/07/2012 10:00,299.113,
11/07/2012 10:15,299.112,
11/07/2012 10:30,299.111,
11/07/2012 10:45,299.109,
11/07/2012 11:00,299.108,
11/07/2012 11:15,299.109,
11/07/2012 11:30,299.107,
11/07/2012 11:45,299.107,
11/07/2012 12:00,299.106,
11/07/2012 12:15,299.105,
11/07/2012 12:30,299.105,
11/07/2012 12:45,299.106,
11/07/2012 13:00,299.108,
11/07/2012 13:15,299.111,
11/07/2012 13:30,299.115,
11/07/2012 13:45,299.145,
11/07/2012 14:00,299.144,
11/07/2012 14:15,299.144,
11/07/2012 14:30,299.146,
11/07/2012 14:45,299.152,
11/07/2012 15:00,299.157,
11/07/2012 15:15,299.157,
11/07/2012 15:30,299.172,
11/07/2012 15:45,299.252,
11/07/2012 16:00,299.306,
11/07/2012 16:15,299.338,
11/07/2012 16:30,299.368,
11/07/2012 16:45,299.388,
11/07/2012 17:00,299.404,
11/07/2012 17:15,299.417,
11/07/2012 17:30,299.463,
11/07/2012 17:45,299.504,
11/07/2012 18:00,299.536,
11/07/2012 18:15,299.557,
11/07/2012 18:30,299.57,
11/07/2012 18:45,299.585,
11/07/2012 19:00,299.591,
11/07/2012 19:15,299.597,
11/07/2012 19:30,299.605,
11/07/2012 19:45,299.612,
11/07/2012 20:00,299.615,
11/07/2012 20:15,299.624,
11/07/2012 20:30,299.635,
11/07/2012 20:45,299.646,
11/07/2012 21:00,299.652,
11/07/2012 21:15,299.657,
11/07/2012 21:30,299.66,
11/07/2012 21:45,299.663,
11/07/2012 22:00,299.667,
11/07/2012 22:15,299.672,
11/07/2012 22:30,299.674,
11/07/2012 22:45,299.677,
11/07/2012 23:00,299.679,
11/07/2012 23:15,299.682,
11/07/2012 23:30,299.687,
11/07/2012 23:45,299.691,
12/07/2012 0:00,299.694,
12/07/2012 0:15,299.698,
12/07/2012 0:30,299.701,
12/07/2012 0:45,299.701,
12/07/2012 1:00,299.705,
12/07/2012 1:15,299.707,
12/07/2012 1:30,299.706,
12/07/2012 1:45,299.709,
12/07/2012 2:00,299.71,
12/07/2012 2:15,299.713,
12/07/2012 2:30,299.719,
12/07/2012 2:45,299.727,
12/07/2012 3:00,299.731,
12/07/2012 3:15,299.732,
12/07/2012 3:30,299.736,
12/07/2012 3:45,299.736,
12/07/2012 4:00,299.741,
12/07/2012 4:15,299.747,
12/07/2012 4:30,299.742,
12/07/2012 4:45,299.745,
12/07/2012 5:00,299.748,
12/07/2012 5:15,299.75,
12/07/2012 5:30,299.759,
12/07/2012 5:45,299.758,
12/07/2012 6:00,299.756,
12/07/2012 6:15,299.761,
12/07/2012 6:30,299.766,
12/07/2012 6:45,299.769,
12/07/2012 7:00,299.772,
12/07/2012 7:15,299.768,
12/07/2012 7:30,299.77,
12/07/2012 7:45,299.773,
12/07/2012 8:00,299.771,
12/07/2012 8:15,299.772,
12/07/2012 8:30,299.775,
12/07/2012 8:45,299.773,
12/07/2012 9:00,299.775,
12/07/2012 9:15,299.776,
12/07/2012 9:30,299.777,
12/07/2012 9:45,299.777,
12/07/2012 10:00,299.777,
12/07/2012 10:15,299.778,
12/07/2012 10:30,299.778,
12/07/2012 10:45,299.78,
12/07/2012 11:00,299.777,
12/07/2012 11:15,299.777,
12/07/2012 11:30,299.779,
12/07/2012 11:45,299.782,
12/07/2012 12:00,299.785,
12/07/2012 12:15,299.788,
12/07/2012 12:30,299.795,
12/07/2012 12:45,299.797,
12/07/2012 13:00,299.799,
12/07/2012 13:15,299.8,
12/07/2012 13:30,299.803,
12/07/2012 13:45,299.808,
12/07/2012 14:00,299.81,
12/07/2012 14:15,299.809,
12/07/2012 14:30,299.81,
12/07/2012 14:45,299.812,
12/07/2012 15:00,299.813,
12/07/2012 15:15,299.814,
12/07/2012 15:30,299.827,
12/07/2012 15:45,299.844,
12/07/2012 16:00,299.862,
12/07/2012 16:15,299.88,
12/07/2012 16:30,299.891,
12/07/2012 16:45,299.902,
12/07/2012 17:00,299.908,
12/07/2012 17:15,299.915,
12/07/2012 17:30,299.918,
12/07/2012 17:45,299.925,
12/07/2012 18:00,299.932,
12/07/2012 18:15,299.936,
12/07/2012 18:30,299.942,
12/07/2012 18:45,299.944,
12/07/2012 19:00,299.943,
12/07/2012 19:15,299.944,
12/07/2012 19:30,299.946,
12/07/2012 19:45,299.947,
12/07/2012 20:00,299.948,
12/07/2012 20:15,299.947,
12/07/2012 20:30,299.946,
12/07/2012 20:45,299.944,
12/07/2012 21:00,299.944,
12/07/2012 21:15,299.943,
12/07/2012 21:30,299.941,
12/07/2012 21:45,299.943,
12/07/2012 22:00,299.942,
12/07/2012 22:15,299.944,
12/07/2012 22:30,299.948,
12/07/2012 22:45,299.948,
12/07/2012 23:00,299.951,
12/07/2012 23:15,299.949,
12/07/2012 23:30,299.949,
12/07/2012 23:45,299.947,
13/07/2012 0:00,299.947,
13/07/2012 0:15,299.948,
13/07/2012 0:30,299.947,
13/07/2012 0:45,299.947,
13/07/2012 1:00,299.949,
13/07/2012 1:15,299.951,
13/07/2012 1:30,299.952,
13/07/2012 1:45,299.95,
13/07/2012 2:00,299.951,
13/07/2012 2:15,299.954,
13/07/2012 2:30,299.952,
13/07/2012 2:45,299.954,
13/07/2012 3:00,299.959,
13/07/2012 3:15,299.959,
13/07/2012 3:30,299.961,
13/07/2012 3:45,299.961,
13/07/2012 4:00,299.961,
13/07/2012 4:15,299.959,
13/07/2012 4:30,299.962,
13/07/2012 4:45,299.962,
13/07/2012 5:00,299.962,
13/07/2012 5:15,299.963,
13/07/2012 5:30,299.968,
13/07/2012 5:45,299.966,
13/07/2012 6:00,299.969,
13/07/2012 6:15,299.963,
13/07/2012 6:30,299.964,
13/07/2012 6:45,299.97,
13/07/2012 7:00,299.971,
13/07/2012 7:15,299.968,
13/07/2012 7:30,299.965,
13/07/2012 7:45,299.96,
13/07/2012 8:00,299.96,
13/07/2012 8:15,299.959,
13/07/2012 8:30,299.957,
13/07/2012 8:45,299.958,
13/07/2012 9:00,299.955,
13/07/2012 9:15,299.957,
13/07/2012 9:30,299.954,
13/07/2012 9:45,299.949,
13/07/2012 10:00,299.951,
13/07/2012 10:15,299.951,
13/07/2012 10:30,299.957,
13/07/2012 10:45,299.962,
13/07/2012 11:00,299.966,
13/07/2012 11:15,299.965,
13/07/2012 11:30,299.957,
13/07/2012 11:45,299.953,
13/07/2012 12:00,299.951,
13/07/2012 12:15,299.951,
13/07/2012 12:30,299.96,
13/07/2012 12:45,299.961,
13/07/2012 13:00,299.966,
13/07/2012 13:15,299.963,
13/07/2012 13:30,299.966,
13/07/2012 13:45,299.967,
13/07/2012 14:00,299.971,
13/07/2012 14:15,299.972,
13/07/2012 14:30,299.971,
13/07/2012 14:45,299.974,
13/07/2012 15:00,299.973,
13/07/2012 15:15,299.979,
13/07/2012 15:30,299.984,
13/07/2012 15:45,299.985,
13/07/2012 16:00,299.987,
13/07/2012 16:15,299.983,
13/07/2012 16:30,299.985,
13/07/2012 16:45,299.99,
13/07/2012 17:00,300,
13/07/2012 17:15,300.007,
13/07/2012 17:30,300.014,
13/07/2012 17:45,300.016,
13/07/2012 18:00,300.017,
13/07/2012 18:15,300.018,
13/07/2012 18:30,300.019,
13/07/2012 18:45,300.025,
13/07/2012 19:00,300.032,
13/07/2012 19:15,300.038,
13/07/2012 19:30,300.043,
13/07/2012 19:45,300.041,
13/07/2012 20:00,300.034,
13/07/2012 20:15,300.037,
13/07/2012 20:30,300.042,
13/07/2012 20:45,300.051,
13/07/2012 21:00,300.048,
13/07/2012 21:15,300.051,
13/07/2012 21:30,300.057,
13/07/2012 21:45,300.058,
13/07/2012 22:00,300.061,
13/07/2012 22:15,300.062,
13/07/2012 22:30,300.064,
13/07/2012 22:45,300.072,
13/07/2012 23:00,300.074,
13/07/2012 23:15,300.078,
13/07/2012 23:30,300.067,
13/07/2012 23:45,300.067,
14/07/2012 0:00,300.07,
14/07/2012 0:15,300.072,
14/07/2012 0:30,300.074,
14/07/2012 0:45,300.079,
14/07/2012 1:00,300.085,
14/07/2012 1:15,300.079,
14/07/2012 1:30,300.071,
14/07/2012 1:45,300.083,
14/07/2012 2:00,300.089,
14/07/2012 2:15,300.087,
14/07/2012 2:30,300.072,
14/07/2012 2:45,300.073,
14/07/2012 3:00,300.084,
14/07/2012 3:15,300.08,
14/07/2012 3:30,300.086,
14/07/2012 3:45,300.08,
14/07/2012 4:00,300.094,
14/07/2012 4:15,300.092,
14/07/2012 4:30,300.072,
14/07/2012 4:45,300.079,
14/07/2012 5:00,300.083,
14/07/2012 5:15,300.079,
14/07/2012 5:30,300.076,
14/07/2012 5:45,300.099,
14/07/2012 6:00,300.085,
14/07/2012 6:15,300.084,
14/07/2012 6:30,300.086,
14/07/2012 6:45,300.075,
14/07/2012 7:00,300.074,
14/07/2012 7:15,300.072,
14/07/2012 7:30,300.075,
14/07/2012 7:45,300.079,
14/07/2012 8:00,300.072,
14/07/2012 8:15,300.069,
14/07/2012 8:30,300.07,
14/07/2012 8:45,300.08,
14/07/2012 9:00,300.077,
14/07/2012 9:15,300.079,
14/07/2012 9:30,300.069,
14/07/2012 9:45,300.064,
14/07/2012 10:00,300.058,
14/07/2012 10:15,300.075,
14/07/2012 10:30,300.074,
14/07/2012 10:45,300.052,
14/07/2012 11:00,300.057,
14/07/2012 11:15,300.056,
14/07/2012 11:30,300.069,
14/07/2012 11:45,300.066,
14/07/2012 12:00,300.064,
14/07/2012 12:15,300.062,
14/07/2012 12:30,300.059,
14/07/2012 12:45,300.061,
14/07/2012 13:00,300.068,
14/07/2012 13:15,300.068,
14/07/2012 13:30,300.066,
14/07/2012 13:45,300.064,
14/07/2012 14:00,300.062,
14/07/2012 14:15,300.067,
14/07/2012 14:30,300.073,
14/07/2012 14:45,300.071,
14/07/2012 15:00,300.073,
14/07/2012 15:15,300.065,
14/07/2012 15:30,300.059,
14/07/2012 15:45,300.075,
14/07/2012 16:00,300.063,
14/07/2012 16:15,300.064,
14/07/2012 16:30,300.069,
14/07/2012 16:45,300.067,
14/07/2012 17:00,300.06,
14/07/2012 17:15,300.059,
14/07/2012 17:30,300.063,
14/07/2012 17:45,300.068,
14/07/2012 18:00,300.083,
14/07/2012 18:15,300.071,
14/07/2012 18:30,300.069,
14/07/2012 18:45,300.064,
14/07/2012 19:00,300.06,
14/07/2012 19:15,300.066,
14/07/2012 19:30,300.057,
14/07/2012 19:45,300.062,
14/07/2012 20:00,300.057,
14/07/2012 20:15,300.065,
14/07/2012 20:30,300.064,
14/07/2012 20:45,300.061,
14/07/2012 21:00,300.056,
14/07/2012 21:15,300.062,
14/07/2012 21:30,300.059,
14/07/2012 21:45,300.059,
14/07/2012 22:00,300.056,
14/07/2012 22:15,300.057,
14/07/2012 22:30,300.06,
14/07/2012 22:45,300.061,
14/07/2012 23:00,300.056,
14/07/2012 23:15,300.061,
14/07/2012 23:30,300.054,
14/07/2012 23:45,300.052,
15/07/2012 0:00,300.05,
15/07/2012 0:15,300.057,
15/07/2012 0:30,300.059,
15/07/2012 0:45,300.06,
15/07/2012 1:00,300.058,
15/07/2012 1:15,300.056,
15/07/2012 1:30,300.057,
15/07/2012 1:45,300.052,
15/07/2012 2:00,300.054,
15/07/2012 2:15,300.056,
15/07/2012 2:30,300.057,
15/07/2012 2:45,300.057,
15/07/2012 3:00,300.059,
15/07/2012 3:15,300.056,
15/07/2012 3:30,300.058,
15/07/2012 3:45,300.058,
15/07/2012 4:00,300.057,
15/07/2012 4:15,300.059,
15/07/2012 4:30,300.058,
15/07/2012 4:45,300.056,
15/07/2012 5:00,300.059,
15/07/2012 5:15,300.057,
15/07/2012 5:30,300.057,
15/07/2012 5:45,300.059,
15/07/2012 6:00,300.058,
15/07/2012 6:15,300.057,
15/07/2012 6:30,300.055,
15/07/2012 6:45,300.055,
15/07/2012 7:00,300.054,
15/07/2012 7:15,300.053,
15/07/2012 7:30,300.052,
15/07/2012 7:45,300.052,
15/07/2012 8:00,300.051,
15/07/2012 8:15,300.05,
15/07/2012 8:30,300.052,
15/07/2012 8:45,300.05,
15/07/2012 9:00,300.047,
15/07/2012 9:15,300.047,
15/07/2012 9:30,300.043,
15/07/2012 9:45,300.041,
15/07/2012 10:00,300.038,
15/07/2012 10:15,300.036,
15/07/2012 10:30,300.033,
15/07/2012 10:45,300.03,
15/07/2012 11:00,300.029,
15/07/2012 11:15,300.029,
15/07/2012 11:30,300.029,
15/07/2012 11:45,300.028,
15/07/2012 12:00,300.026,
15/07/2012 12:15,300.025,
15/07/2012 12:30,300.026,
15/07/2012 12:45,300.026,
15/07/2012 13:00,300.03,
